INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2015,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2016,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2017,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2018,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2019,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2020,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2021,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2022,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2023,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2000,CUB,3.0 National,43,E,0,PERCENT,C,8,1,13,3,4,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2001,CUB,3.0 National,43,E,0,PERCENT,C,8,1,13,3,4,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2002,CUB,3.0 National,43,E,0,PERCENT,C,8,1,13,3,4,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2003,CUB,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2004,CUB,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2005,CUB,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2006,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2007,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2008,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2009,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2010,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2011,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2012,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2013,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2014,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2015,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2016,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2017,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2018,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2019,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2020,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2021,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2022,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,192,Cuba,2023,CUB,3.0 National,nan,O,0,PERCENT,_X,44,44,100,0,0,Research Institute for the Animal Improvement of the Tropical Livestock (RIAITL),"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,212,Dominica,2000,DMA,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture. Fisheries and the Environment,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,212,Dominica,2001,DMA,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture. Fisheries and the Environment,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,212,Dominica,2002,DMA,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture. Fisheries and the Environment,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,212,Dominica,2003,DMA,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture. Fisheries and the Environment,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,212,Dominica,2004,DMA,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture. Fisheries and the Environment,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
