"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Sudan","SDN","Cattle","Kenana","","","","Fung, North Sudan Zebu, Rufa'ai, Sudanese Shorthorned Zebu, White Nile, Blue Nile","","Local","Milk","","","","","","","","","","","","","This breed is considered one of the best milkers in Africa.","","","","","","","","","","","","","","","","multi coloured: light blue to grey with black points","","","2","2","","140","125","400","300","muscular hump, larger in males","","","Domestic","Breed","North Sudan Zebu group","","","southern-central plains of the Sudan, between the Blue and the White Nile","","","","","","","","","","","","","","","","","240","","","","1200","4500","","","","","","","","","22","21","","","","","","","","","","","","","","","N2-33 W67-53 FAO Breed R-1992 R-1994","Performance data were measured on animals kept on total grazing, grazing and fodder and grazing and concentrates.","The breed encounters inadequate feed supply as a result of the encroachment of mechanized farming on the traditional grazing areas.","This is a dual purpose breed and is considered one of the best milkers in Africa. There appears to be great genetic variability in dairy merit which allows room for selection.The best Kenana cows at Um Banein Research Station yield more than 4 500 kg of milk per lactation, for comparison well managed herds in Great Britain average 5 000 kg. The breeds of the Northern Sudan Shorthorned group produce milk and meat and are also used to provide farm power and as transport animals","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Murle","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: predominantly white","","","2","2","","","","","","Zebu, similar to Toposa but smaller","","","Domestic","Breed","possibly descended from Abyssinian Shorthorned Zebu","","","area north of Juba, owned by the Murle tribe, South-eastern Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAO Breed Survey","","The animals are exposed to infectious and parasitic diseases; many animals are lost due to the war in the region.","These are medium sized cattle with poor milking abilities.","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Nilotic","","","","Aliab Dinka, Aweil Dinka, Dinka, East Nuer, Nuer, Sudanese Longhorn, Wadai, Southern Sudanese","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: usually off-white or cream, also red, black, pied","","","2","2","","","","","","Sanga type","","","Domestic","Breed","According to Mason (1988) it is a Sanga breed. The FAO Breed Survey contact classified Nilotic as a Longhorn Zebu. As the hump is on the chest rather than on the neck, the breed is considered as Longhorn Zebu rather than a Sanga breed.","","","Up Nile, Equatoria and Bahr el Gazal, southern Sudan provinces","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAO Breed Survey","","Nilotic are subjected to many infectious agents and parasitic diseases and lack security. Many animals were lost due to the war and infections and parasitic diseases. Nilotic are kept mainly by the nomadic and semi-nomadic ethnic group called Nilotic.","This breed is characterized as a milk producer with low milking potential.","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Nuba Mountain","eng.","","","Kawlib","Locally adapted","Local","Milk","","","","","","","","","","","This breed is locally known as trypanotolerant.","","","There has been a research station at Dallami town (now closed) to assay levels of trypanotolerance in this breed.","FAO Breed Survey","","","","","","","","","","","","","","uni coloured: dark brown","","","2","2","","","","225","200","Zebu, dwarf, variable hump","","","Domestic","Breed","possibly composite of Baggara and Dwarf Humpless","","","Koalib tribe in the North-western part of the Nuba mountains, south Kordofan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAO Breed Survey","","There is a lack of security in this region, many animals were lost due to the war in the region.","These animals are relitively poor milkers and attain relatively low mature body weight.","","","","No Material","At Risk","Vulnerable","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Red Bororo","eng.","","Red Bororo","Djafoun, Fellata, Gabassae, Gadehe, Hanagamba, Kreda, Mbororo, Ogha, Rahaza, Red Fulani, Brahaza","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: mahogany, sometimes white","","","2","2","very long (up to 63 cm) lyre shaped horns","","","430","","slender body with long legs","","","Domestic","Breed","West African Long-lyrehorned Zebu type: introduced by migrating Mbororo from northern Nigeria in 1940's and 1950's","1940's and 1950's","","scattered over a wide area of the country from west to east","","","","","","","","","","","","","","","","","","","","900","","","","","","","","","","","","","","","","","","","","","","","","","","","W42-34 FAO Breed Survey","","","These may be considered as beef animals and are generally low milk producers.","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Sudan","SDN","Cattle","Sudanese Fulani","eng.","","West African Zebu","Sahel","Locally adapted","International","","","","","","","","","","","","","","","This is a good meat animal which fattens easily.","","","","","","","","","","","","","","","uni coloured: light grey","","","2","2","lyrehorned","125","116","375","300","","","","Domestic","Breed","West African Zebu type","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","","19","18","","","","","","","","","","","","","","","FAO Breed Survey","","","","","","","No Material","Not at Risk","Not at Risk","","Not at Risk","","","","","","","","","",""
"Sudan","SDN","Cattle","Toposa","","","","Kapoeta","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: mainly red, also other colours","","","2","2","short horns","","","425","375","Shorthorn Zebu, similar to Murle but smaller","","","Domestic","Breed","East African Zebu, similar to Karamajong and Turkana","","","South-eastern Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAO Breed Survey","","A lack of water and security was reported.","This breed is classified as a beef breed. They are moderate milkers.","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Sudan","SDN","Cattle","White Nile","eng.","","","Kenana","Locally adapted","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","Domestic","Variety","variety of Kenana with Baggara blood","","","Kosti District","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Senegal","SEN","Cattle","Djakore","","","","Race du sine","Native","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: grey, yellow, white","","","2","2","thin long horns","135","135","","","large animals","","","Domestic","Breed","composite of Gobra (Zebu) and N'Dama: It is not a very well defined breed in terms of the percentages of Gobra and N'Dama blood.","","","In the arachidier Basin and in Eastern Senegal.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","938","","","F20(1) -47","","","","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Senegal","SEN","Cattle","Gir","","","Gir","","Exotic","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported from Brazil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","At Risk","Critical","","Not at Risk","","","","","","","","","",""
"Senegal","SEN","Cattle","Girolando","","","Girolando","","Exotic","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported from Brazil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","At Risk","Critical","","Not at Risk","","","","","","","","","",""
"Senegal","SEN","Cattle","Gobra","","","","Senegal Zebu, Zebu Peul Senegalais, Senegal Fulani","Native","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: white","","","2","2","long (70-80 cm), big, lyre shaped horns","150","125","450","550","dewlap, hump (smaller in females)","","","Domestic","Breed","","","","Sahelian zone, northern Senegal.","","","","","","","","","","","","","","","","","","","","","500","600","5","","","","","","","","22","20","","","48","48","","","","","","","","","","50","Data forwarded from EAAP in 1980 SODESP (1984) Etude de consolidation du projet de developpement de l'Elevage en Z.S.R. CRZ Dakar Rapport annuels 1965. Sow R.S. et al (1984): Evaluation of the productivity of zebu-Gobra at the CRZ, Dakar (Rapport non public). Diop D. (1987): Etude du system d'elevage dans le zone d'emprise du CRZ, Dakar. Memoir de Titularisation ISRA, 1987. There are very few studies on this breed in Mauritania. The information provided comes from some thesis written by veterinarians.","","There is a lack of water during the dry season.","","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Senegal","SEN","Cattle","Guzérat","","","Guzerat","","Exotic","International","General crossbreeding","","","","","","","semen is imported from Brazil for AI","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported","1960s","","Dakar; few animal inside the contry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","At Risk","Endangered","","Vulnerable","","","","","","","","","",""
